,,,,,,,,,,,,,,,,,,,,,,,,,,,Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,28.8,28.7,28.6,28.4,28.2,28.1,27.9,27.8,27.7,27.7,27.4,27.4,27.2,27.1,26.9,26.8,26.6,26.5,26.3,26.2,26.1,26.1,26.1,26.1,26.2,26.3,26.4,26.5,26.8,27.0,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.7,28.8,29.0,29.6,29.3,29.4,29.6,29.8,29.9,30.0,30.1,30.2,30.4,30.4,30.5,30.7,30.9,31.1,31.3,31.3,31.4,31.5,31.7,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,25.8,25.7,25.7,25.8,25.7,25.6,25.6,25.6,25.5,25.5,25.4,25.4,25.3,25.3,25.4,25.3,25.1,25.0,24.8,24.7,24.6,24.7,24.7,24.8,24.8,25.0,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26.0,26.2,26.3,26.5,26.6,26.8,27.0,27.3,27.6,27.8,28.0,28.2,28.4,28.7,28.8,28.9,29.1,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.8,29.8,29.9,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,..,..,..,27.6,27.7,27.7,27.5,27.5,27.4,27.3,27.2,27.0,27.0,26.9,26.9,27.0,26.9,27.0,26.8,27.0,27.1,27.2,27.0,27.3,27.3,27.4,26.7,26.7,26.8,27.5,27.6,28.0,28.5,28.6,28.6,28.7,28.8,28.6,28.7,28.7,28.9,29.1,29.3,29.3,29.5,29.4,29.5,29.6,29.8,29.9,30.0,30.1,30.1,30.4,30.2,30.3,30.6,30.6,30.6,30.9,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,31.4,31.3,31.3,31.1,31.1,31.0,30.9,30.8,30.6,30.5,30.4,30.2,30.0,29.9,29.8,29.7,29.7,29.7,29.8,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.0,30.1,30.1,30.2,30.2,30.3,30.3,30.3,30.4,30.5,30.6,30.8,30.9,31.2,31.2,31.3,31.3,31.4,31.4,31.5,31.5,31.7,31.8,31.9,32.1,32.1,32.2,32.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,28.0,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.5,28.4,28.2,28.5,28.4,28.4,28.3,28.2,28.3,28.3,28.2,28.1,28.1,28.2,28.2,28.3,28.4,28.5,28.7,28.7,28.7,28.8,28.9,29.0,29.1,29.2,28.8,28.8,28.8,28.9,28.9,28.9,29.0,29.1,29.2,29.3,29.3,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.4,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,29.2,29.1,29.1,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.2,28.0,27.9,27.8,27.6,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.8,27.9,28.1,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.4,29.6,29.8,29.9,30.3,30.3,30.3,30.4,30.5,30.6,30.8,30.8,30.9,31.0,31.0,31.1,31.2,31.3,31.4,31.4,31.5,31.5,31.7,31.8,31.9,32.0,32.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,27.6,..,..,..,..,27.4,..,..,..,..,27.5,..,..,..,..,27.4,..,..,..,..,28.1,..,..,..,..,28.6,..,..,..,..,28.9,..,..,..,..,29.1,29.2,29.3,29.4,29.4,29.6,29.7,29.8,30.0,30.2,30.4,30.5,30.7,30.9,31.0,31.2,31.3,31.5,31.6,31.7,31.8,31.9,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,27.8,27.9,28.1,28.3,28.5,28.7,29.0,29.3,29.5,29.7,30.0,30.2,30.4,30.6,30.8,31.0,31.3,31.4,31.6,31.8,32.0,32.2,32.4,32.6,32.8,33.0,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7,26.9,27.1,27.2,27.4,27.7,27.8,27.9,28.1,28.4,28.6,28.7,28.8,29.0,29.2,29.4,29.6,29.7,29.9,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,..,..,..,..,..,..,..,..,..,..,27.7,27.7,27.6,27.6,27.4,27.3,27.3,27.1,27.0,26.9,26.7,27.1,27.1,27.2,27.1,26.8,26.9,26.8,26.2,25.9,25.9,25.7,25.6,25.7,25.5,25.6,25.8,26.0,26.3,26.5,26.6,26.8,26.8,27.1,27.3,27.5,27.6,27.8,28.1,28.5,28.9,28.9,29.0,29.2,29.4,29.5,29.7,29.8,30.1,30.2,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,27.7,..,..,..,..,..,..,27.1,27.1,27.3,27.2,27.0,27.1,27.1,27.0,27.1,27.1,27.0,27.2,27.3,27.5,27.5,27.5,27.7,27.9,27.9,28.1,28.3,28.3,28.2,28.4,28.4,28.6,28.5,28.7,28.9,29.2,29.2,29.3,29.3,29.3,29.3,29.5,29.6,29.7,29.8,30.0,30.2,30.5,30.7,30.8,30.8,31.0,31.3,31.4,31.5,31.7,31.9,32.1,32.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,29.1,29.3,29.4,29.4,29.6,29.9,30.0,30.0,29.8,30.1,30.2,30.1,30.0,30.8,29.3,..,29.1,29.1,29.0,29.0,28.7,..,28.8,28.8,28.7,27.1,26.9,26.8,26.7,26.6,26.6,26.6,26.8,26.8,26.8,26.8,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.9,26.8,26.9,26.9,26.8,26.7,26.6,26.7,26.6,26.5,26.5,26.6,26.7,26.8,26.9,26.6,26.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,29.8,29.6,29.5,29.3,29.2,29.0,28.8,28.5,28.4,28.3,28.2,28.0,27.7,27.5,27.4,27.4,27.4,27.5,27.5,27.6,27.7,27.8,28.0,28.1,28.2,28.4,28.6,28.8,29.0,29.2,29.3,29.5,29.7,29.8,29.9,30.0,30.2,30.2,30.3,30.3,30.3,30.3,30.4,30.4,30.5,30.6,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,..,..,27.5,27.5,27.4,27.2,27.0,26.9,26.8,26.8,26.7,26.5,26.4,26.3,26.2,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.8,26.9,27.1,27.1,27.3,27.4,27.6,27.6,27.8,27.9,28.1,28.2,28.3,28.3,28.4,28.6,28.8,28.9,29.0,29.0,29.3,29.4,29.4,29.5,29.5,29.5,29.4,29.5,29.6,29.7,29.8,29.9,30.1,30.2,30.4,30.4,30.6,30.7,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,..,27.9,27.8,27.8,27.8,27.7,27.6,27.5,27.3,27.2,27.0,26.8,26.7,26.6,26.5,26.4,26.5,26.6,26.8,26.8,26.9,27.0,27.1,27.3,27.4,27.5,27.5,27.7,27.8,28.0,28.1,28.3,28.4,28.6,28.7,28.8,28.9,29.1,29.2,29.2,29.3,29.4,29.5,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.1,30.3,30.3,30.5,30.6,30.7,30.8,31.0,31.1,31.3,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,26.3,26.4,26.6,26.8,26.9,27.0,27.1,27.2,27.3,27.3,27.6,27.7,27.9,28.0,28.2,28.3,28.4,28.5,28.6,28.8,28.9,28.9,29.0,29.1,29.2,29.4,29.5,29.6,29.7,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,29.6,29.6,29.5,29.6,29.5,29.5,29.4,29.3,29.2,29.1,29.0,29.0,29.0,29.1,28.9,28.3,27.5,27.3,27.3,27.3,27.2,27.2,27.2,27.1,27.1,27.2,27.1,27.2,27.2,27.2,27.3,27.5,27.6,27.7,27.8,28.0,28.1,28.2,28.4,28.5,28.6,28.7,28.9,29.0,29.2,29.3,29.4,29.4,29.6,29.7,29.8,30.1,30.2,30.4,30.7,30.9,31.1,31.2,31.4,31.4,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,..,26.7,26.6,26.8,26.9,26.8,26.6,26.5,26.4,26.3,26.2,26.2,26.1,26.1,25.9,25.7,25.6,25.5,25.4,25.3,25.2,25.3,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.1,25.0,25.1,25.3,25.4,25.6,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.3,27.4,27.7,27.9,28.1,28.3,28.5,28.6,28.9,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5,25.4,25.3,25.5,25.5,25.5,25.6,25.8,25.9,26.1,26.2,26.6,26.8,27.1,27.3,27.5,27.8,28.0,28.2,28.5,28.8,28.9,29.2,29.4,29.6,29.8,29.9,30.0,30.1,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,..,..,..,..,..,..,..,..,..,..,..,29.2,29.1,29.0,28.9,28.8,28.5,28.4,28.4,28.2,28.2,28.2,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.9,29.0,29.3,29.5,29.7,30.0,30.2,30.4,30.6,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.8,30.8,31.0,31.2,31.4,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,..,..,..,..,..,..,..,..,27.0,27.1,27.0,26.8,26.8,26.7,26.7,26.7,26.9,27.0,27.2,27.4,27.6,27.7,27.9,28.0,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.8,29.0,29.1,29.2,29.4,29.5,29.7,29.8,29.9,30.0,30.1,30.3,30.4,30.5,30.6,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.1,31.3,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,28.7,28.1,27.9,27.8,27.8,27.7,27.7,27.5,27.5,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.6,27.8,27.8,27.8,27.9,27.9,28.0,28.1,28.2,28.4,28.5,28.7,28.8,28.9,28.9,29.0,29.1,29.2,29.4,29.4,29.5,29.6,29.7,29.7,29.8,30.0,30.1,30.2,30.4,30.6,30.7,30.9,31.0,31.2,31.2,31.4,31.5,31.6,31.8,31.8,31.9,31.9,32.0,32.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.9,27.9,28.1,28.3,28.4,28.6,28.6,28.7,28.9,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,..,..,..,..,..,..,..,..,..,..,..,..,..,26.5,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,28.0,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.9,29.0,29.1,29.2,29.3,29.3,29.4,29.5,29.7,29.8,30.0,30.2,30.3,30.4,30.5,30.6,30.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,26.4,26.4,26.5,26.5,26.6,26.6,26.4,26.3,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.9,26.0,26.0,26.0,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.6,26.6,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.7,27.8,27.9,28.0,27.9,28.0,28.0,28.1,27.7,27.9,28.0,28.2,28.3,28.5,28.7,28.8,29.0,29.1,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,..,..,..,..,..,..,..,29.2,29.3,29.4,29.4,29.5,29.4,29.4,29.4,29.2,29.3,29.3,29.2,29.2,29.2,29.1,29.0,29.0,29.0,28.9,28.8,28.4,28.3,28.2,28.1,28.1,27.8,27.7,27.6,27.5,27.5,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.6,27.9,26.7,26.7,26.8,26.9,27.0,27.1,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,29.8,29.9,29.3,29.5,29.8,29.7,29.8,29.9,29.8,29.8,29.8,29.7,29.6,29.7,29.5,29.2,29.0,28.7,28.5,28.3,28.0,27.5,27.2,26.7,26.5,26.4,26.5,26.5,26.4,26.3,26.1,26.2,26.0,26.0,25.9,25.9,25.9,25.9,26.0,26.1,25.9,26.3,26.6,26.6,26.6,26.7,26.8,27.3,28.1,28.3,28.2,28.4,27.6,27.9,28.0,27.4,28.4,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,..,..,..,..,..,..,..,..,..,..,29.2,28.9,29.0,29.0,28.9,28.7,28.7,28.7,28.5,28.3,28.0,28.4,28.4,27.8,27.7,28.3,27.9,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.4,27.1,27.7,27.6,27.5,27.5,27.5,27.4,27.3,27.2,27.1,26.8,26.8,26.8,26.5,26.7,26.6,26.5,26.5,26.4,26.3,26.9,27.3,28.1,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,..,..,..,..,..,..,..,..,..,28.4,28.8,..,..,28.1,28.4,28.7,..,28.3,28.0,28.3,28.4,..,28.1,28.0,28.0,28.2,28.3,28.0,28.1,28.0,28.0,..,28.1,28.3,..,28.1,28.1,..,28.1,..,28.6,..,28.4,..,..,28.6,29.0,..,..,..,28.3,28.2,..,..,28.5,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.1,25.9,25.6,25.3,25.1,24.9,24.7,24.6,24.8,25.0,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.4,26.5,26.5,26.9,27.1,27.3,27.6,27.7,27.8,27.9,28.1,28.2,28.4,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8,29.9,30.0,30.0,30.2,30.3,30.3,30.4,30.5,30.6,30.5,30.7,30.6,30.5,30.4,28.6,28.3,..,..,..,..,28.1,28.2,..,..,..,..,..,..,..,28.4,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,25.1,25.1,25.1,25.0,24.9,24.8,24.7,24.7,24.7,24.8,24.7,24.5,24.5,24.4,24.5,24.5,24.3,24.2,24.1,24.0,23.9,23.9,23.8,23.9,23.9,23.9,24.0,24.0,24.0,23.9,23.9,23.7,23.7,23.8,24.0,24.1,24.3,24.4,24.5,24.7,25.0,25.1,25.3,25.5,25.6,25.9,26.1,26.4,26.5,26.7,27.0,27.1,27.1,27.1,27.3,27.4,27.6,27.6,27.7,27.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8,27.9,28.0,28.1,28.3,28.5,28.6,28.7,28.9,29.2,29.3,29.4,29.6,29.8,29.9,30.1,30.3,30.4,30.5,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7,26.7,26.7,27.0,27.0,26.9,27.0,27.1,27.1,27.2,27.4,27.7,27.8,28.1,28.1,28.3,28.3,28.6,28.7,28.9,29.1,29.3,29.2,29.5,29.8,30.0,30.1,30.3,30.4,30.5,30.6,30.8,31.0,31.3,31.4,31.4,31.5,31.7,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7,28.7,28.9,28.8,28.8,..,..,28.6,28.8,28.8,28.8,29.0,28.9,28.9,28.8,28.8,28.8,28.9,29.0,28.8,28.6,27.9,28.8,27.9,27.6,28.7,28.8,27.8,27.9,29.0,29.1,29.2,29.2,29.4,29.8,29.8,30.0,30.1,30.3,30.6,30.5,30.8,30.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.0,25.9,25.8,25.6,25.5,25.3,25.2,24.9,24.8,25.0,25.2,25.6,25.8,25.8,26.2,25.5,24.9,24.8,24.7,24.9,25.0,25.2,25.3,25.4,25.5,25.7,25.9,26.1,26.2,26.5,26.7,26.8,26.8,26.7,26.8,27.0,27.1,27.2,27.4,27.5,27.6,27.8,27.9,28.0,28.1,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
