Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Norway,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8,25.9,26,26.2,26.4,26.5,26.7,26.9,26.8,26.9,27,27.2,27.4,27.6,27.7,27.7,27.7,27.8,27.9,28,28.2,28.4,28.6,28.7,28.9,29,29.3,29.5,29.7,29.8
Poland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,23.9,24,24.2,24.3,24.5,24.8,25,25.2,25.5,25.7,25.9,26,26,26.2,26.5,26.6,26.6,26.7,26.9,27,27.2,27.3,27.4,27.6,27.9
Portugal,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9,25.1,25.2,25.4,25.6,25.7,25.9,26,26.1,26.4,26.5,26.6,26.8,27.1,27.1,27.3,27.5,27.6,27.7,27.9,28.1,28.4,28.6,28.9,29.2,29.5,29.6,29.6,29.8,29.9,30.2
Slovak Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8,24.2,24.3,24.7,25,25.3,25.7,25.9,26.2,26.4,26.7,27,27.4,26.8,26.9,27,27.1,27,27.1,27.1,27.2,27.2
Slovenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9,25.2,25.5,25.8,26.1,26.5,26.7,27.2,27.3,27.5,27.7,27.9,28.1,28.2,28.2,28.4,28.4,28.5,28.5,28.6,28.7,28.8,28.8,28.8,28.9,29
Spain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8,25.9,26.1,26.3,26.6,26.8,27.2,27.5,27.8,28.1,28.4,28.5,28.7,28.9,29,29.1,29.2,29.2,29.3,29.4,29.4,29.4,29.4,29.3,29.6,29.8,30.1,30.3,30.4,30.6,30.7,30.8,30.9,31,31.1,31.2
Sweden,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..,..,..,27.7,27.9,27.9,28.2,28.3,28.5,28.6,28.7,28.8,28.8,28.8,28.9,28.9,29,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.5,29.7
Switzerland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,29.6,29.7,29.8,30,30.2,30.3,30.4,30.6,30.6,30.7,30.7,30.9,31,31.1
Turkey,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3,26.4,26.6
United Kingdom,24.5,24.4,24.3,24.3,24.2,24.1,24,23.9,23.8,23.7,23.7,23.7,23.8,23.9,24,24.2,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.8,25.8,26,26.1,26.1,26.1,26.3,26.4,26.5,26.6,26.8,27,27.1,27.2,27.3,27.5,27.5,27.6,27.7,27.9,28.1,28.3,28.5,28.6,28.8,28.8,28.9,28.9,29.1
United States,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.7,..,..,..,..,23.7,..,..,..,..,24.2,..,..,..,..,24.5,..,..,..,..,24.9,25,25.1,25.2,25.2,25.2,25,25,25.1,25.2,25.4,25.6,25.8,26,26.3,26.4,26.6,26.8,26.9,27,27.1
Brazil,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4,22.5,22.8,22.9,23,23.5,23.7,23.8,24.1,24.3,24.6,24.9,25,25,25.2,25.6,25.7,25.6,25.7,25.8,26,26,26.1,26.2,26.3,26.4
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,25.8,26,26.3,26.4,26.6,26.7,26.9,27.2,27.5,27.6,27.8,28,28.1,28.3,28.5,28.6,28.8,28.9,29
Cyprus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,25.8,26.2,26.4,26.7,26.9,27.2,27.5,27.8,28.2,28.3,28.4,28.5,28.5,28.8,29,29.2,29.5,29.6,29.7,29.8,30,30
Malta,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,27.2,27.1,27.4,28,28.1,28.4,28.6,28.7,29.1,29,29.2,29,29.3
Romania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,23.1,23.3,23.4,23.5,23.6,23.8,24.1,24.2,24.5,24.8,25,25,25.1,25.1,25.5,25.6,25.7,25.9,26.2,26.3,26.4,26.6,26.7,26.9,27.1
